2021-06-01;0005;1075;114;18.60400000000001
2021-06-01;0006;938;278;44.20600000000004
2021-06-01;0009;1078;441;70.8369999999998
2021-06-01;0011;1003;85;12.98999999999999
2021-06-01;0011;1099;84;13.185999999999991
2021-06-01;0011;964;378;60.31799999999992
2021-06-01;0012;960;1;0.146
2021-06-01;0013;934;362;58.95199999999996
2021-06-01;0016;3061;170;21.50500000000003
2021-06-01;0016;3062;135;14.709
2021-06-01;0016;3063;140;14.675
2021-06-01;0016;3064;149;25.860000000000074
2021-06-01;0016;3069;167;18.170000000000005
2021-06-01;0016;3091;153;23.129000000000055
2021-06-01;0016;3092;204;23.783000000000044
2021-06-01;0016;3093;121;13.526999999999997
2021-06-01;0016;3094;138;6.744
2021-06-01;0016;3095;168;22.96800000000005
2021-06-01;0016;3096;150;19.379000000000016
2021-06-01;0016;3097;195;14.582999999999997
2021-06-01;0016;3099;125;13.636000000000003
2021-06-01;0026;965;209;34.19500000000009
2021-06-01;219;1057;5;0.8800000000000001
2021-06-01;245;1086;10;2.02
2021-06-01;247;1088;24;4.612
2021-06-01;248;1089;3;0.6060000000000001
2021-06-01;256;1097;55;9.03
2021-06-01;261;2000;1;0.04
2021-06-01;261;2010;1;0.04
2021-06-01;261;2011;1;0.04
2021-06-01;261;2012;1;0.04
2021-06-01;261;2014;1;0.04
2021-06-01;261;2015;1;0.04
2021-06-01;261;2016;1;0.04
2021-06-01;261;2020;1;0.04
2021-06-01;261;2021;1;0.04
2021-06-01;261;2022;1;0.04
2021-06-01;261;2040;1;0.04
2021-06-01;261;2042;10;0.08
2021-06-01;261;2050;12;0.16
2021-06-01;261;2051;12;0.08
2021-06-01;261;2060;1;0.04
2021-06-01;261;2061;1;0.04
2021-06-01;261;2062;20;0.04
2021-06-01;261;2063;10;0.04
2021-06-01;261;2070;15;0.04
2021-06-01;261;2090;1;0.04
2021-06-01;263;201;168;26.214000000000073
2021-06-01;263;202;181;27.040000000000042
2021-06-01;263;203;137;20.464000000000027
2021-06-01;263;206;130;20.60000000000003
2021-06-01;263;207;136;22.843000000000043
2021-06-01;263;208;121;19.590000000000014
2021-06-01;263;209;154;24.176000000000048
2021-06-01;263;211;128;18.844
2021-06-01;265;300;28;4.454999999999999
2021-06-01;265;394;204;32.25000000000011
2021-06-01;265;395;160;26.050000000000068
2021-06-01;265;396;159;24.589000000000045
2021-06-01;265;397;156;19.608000000000025
2021-06-01;265;398;205;16.032
2021-06-01;265;399;97;14.423999999999989
2021-06-01;265;400;161;23.739000000000022
2021-06-01;265;499;84;10.449000000000007
2021-06-01;266;848;483;72.14199999999985
2021-06-01;267;805;197;33.604000000000106
2021-06-01;267;806;129;22.804000000000052
2021-06-01;267;807;97;16.00999999999999
2021-06-01;267;814;73;12.809999999999995
2021-06-01;267;822;273;47.548000000000016
2021-06-01;267;828;216;35.412000000000084
2021-06-01;267;836;186;30.342000000000095
2021-06-01;267;852;40;6.508
2021-06-01;267;866;47;7.772
2021-06-01;267;867;10;1.082
2021-06-01;267;880;63;9.229999999999999
2021-06-01;267;881;50;7.222000000000002
2021-06-01;267;882;11;1.0339999999999998
2021-06-01;268;3130;172;27.578000000000088
2021-06-01;268;3131;167;26.035000000000075
2021-06-01;268;3132;159;26.118000000000062
2021-06-01;268;3141;208;30.628000000000103
2021-06-01;268;3142;146;21.17900000000003
2021-06-01;268;3143;259;29.114000000000072
2021-06-01;268;3144;157;21.73400000000003
2021-06-01;268;3165;307;51.69699999999997
2021-06-01;268;3166;265;41.437000000000026
2021-06-01;268;3167;295;49.34400000000002
2021-06-01;268;3168;255;42.79400000000003
2021-06-01;268;3198;209;27.75100000000006
2021-06-01;268;8888;1;0.088
